"","X","Row.names","ENSG00000077254.14","sample_type","patient","project_id","fc"
"6666",6683,"TCGA-IB-7897-01A-21R-2204-07",54.3406,"Primary Tumor","TCGA-IB-7897","TCGA-PAAD","0.852319201929661"
"6667",6684,"TCGA-IB-8126-01A-11R-2404-07",14.4646,"Primary Tumor","TCGA-IB-8126","TCGA-PAAD","0.852319201929661"
"6668",6685,"TCGA-IB-8127-01A-11R-2404-07",32.0221,"Primary Tumor","TCGA-IB-8127","TCGA-PAAD","0.852319201929661"
"6669",6686,"TCGA-IB-A5SO-01A-11R-A32O-07",23.0339,"Primary Tumor","TCGA-IB-A5SO","TCGA-PAAD","0.852319201929661"
"6670",6687,"TCGA-IB-A5SP-01A-11R-A32O-07",21.1567,"Primary Tumor","TCGA-IB-A5SP","TCGA-PAAD","0.852319201929661"
"6671",6688,"TCGA-IB-A5SQ-01A-11R-A32O-07",27.8997,"Primary Tumor","TCGA-IB-A5SQ","TCGA-PAAD","0.852319201929661"
"6672",6689,"TCGA-IB-A5SS-01A-11R-A32O-07",20.8537,"Primary Tumor","TCGA-IB-A5SS","TCGA-PAAD","0.852319201929661"
"6673",6690,"TCGA-IB-A5ST-01A-11R-A32O-07",24.2679,"Primary Tumor","TCGA-IB-A5ST","TCGA-PAAD","0.852319201929661"
"6674",6691,"TCGA-IB-A6UF-01A-23R-A33R-07",25.5472,"Primary Tumor","TCGA-IB-A6UF","TCGA-PAAD","0.852319201929661"
"6675",6692,"TCGA-IB-A6UG-01A-32R-A33R-07",14.5038,"Primary Tumor","TCGA-IB-A6UG","TCGA-PAAD","0.852319201929661"
"6676",6693,"TCGA-IB-A7LX-01A-12R-A36G-07",22.068,"Primary Tumor","TCGA-IB-A7LX","TCGA-PAAD","0.852319201929661"
"6677",6694,"TCGA-IB-A7M4-01A-11R-A36G-07",19.3107,"Primary Tumor","TCGA-IB-A7M4","TCGA-PAAD","0.852319201929661"
"6678",6695,"TCGA-IB-AAUM-01A-11R-A37L-07",12.9345,"Primary Tumor","TCGA-IB-AAUM","TCGA-PAAD","0.852319201929661"
"6679",6696,"TCGA-IB-AAUN-01A-12R-A38C-07",18.4736,"Primary Tumor","TCGA-IB-AAUN","TCGA-PAAD","0.852319201929661"
"6680",6697,"TCGA-IB-AAUO-01A-12R-A38C-07",18.9943,"Primary Tumor","TCGA-IB-AAUO","TCGA-PAAD","0.852319201929661"
"6681",6698,"TCGA-IB-AAUP-01A-11R-A37L-07",25.1161,"Primary Tumor","TCGA-IB-AAUP","TCGA-PAAD","0.852319201929661"
"6682",6699,"TCGA-IB-AAUQ-01A-22R-A41I-07",23.161,"Primary Tumor","TCGA-IB-AAUQ","TCGA-PAAD","0.852319201929661"
"6683",6700,"TCGA-IB-AAUR-01A-21R-A38C-07",22.6321,"Primary Tumor","TCGA-IB-AAUR","TCGA-PAAD","0.852319201929661"
"6684",6701,"TCGA-IB-AAUS-01A-12R-A38C-07",21.5848,"Primary Tumor","TCGA-IB-AAUS","TCGA-PAAD","0.852319201929661"
"6685",6702,"TCGA-IB-AAUT-01A-11R-A37L-07",22.8478,"Primary Tumor","TCGA-IB-AAUT","TCGA-PAAD","0.852319201929661"
"6686",6703,"TCGA-IB-AAUU-01A-11R-A37L-07",27.1055,"Primary Tumor","TCGA-IB-AAUU","TCGA-PAAD","0.852319201929661"
"6687",6704,"TCGA-IB-AAUV-01A-11R-A38C-07",25.8434,"Primary Tumor","TCGA-IB-AAUV","TCGA-PAAD","0.852319201929661"
"6688",6705,"TCGA-IB-AAUW-01A-12R-A38C-07",29.8115,"Primary Tumor","TCGA-IB-AAUW","TCGA-PAAD","0.852319201929661"
"6689",6706,"TCGA-L1-A7W4-01A-12R-A36G-07",28.714,"Primary Tumor","TCGA-L1-A7W4","TCGA-PAAD","0.852319201929661"
"6690",6707,"TCGA-LB-A7SX-01A-11R-A33R-07",25.1696,"Primary Tumor","TCGA-LB-A7SX","TCGA-PAAD","0.852319201929661"
"6691",6708,"TCGA-LB-A8F3-01A-11R-A36G-07",9.2601,"Primary Tumor","TCGA-LB-A8F3","TCGA-PAAD","0.852319201929661"
"6692",6709,"TCGA-LB-A9Q5-01A-11R-A39D-07",11.5489,"Primary Tumor","TCGA-LB-A9Q5","TCGA-PAAD","0.852319201929661"
"6693",6710,"TCGA-M8-A5N4-01A-11R-A26U-07",25.9949,"Primary Tumor","TCGA-M8-A5N4","TCGA-PAAD","0.852319201929661"
"6694",6711,"TCGA-OE-A75W-01A-12R-A32O-07",9.0951,"Primary Tumor","TCGA-OE-A75W","TCGA-PAAD","0.852319201929661"
"6695",6712,"TCGA-PZ-A5RE-01A-11R-A32O-07",20.7588,"Primary Tumor","TCGA-PZ-A5RE","TCGA-PAAD","0.852319201929661"
"6696",6713,"TCGA-Q3-A5QY-01A-12R-A32O-07",19.345,"Primary Tumor","TCGA-Q3-A5QY","TCGA-PAAD","0.852319201929661"
"6697",6714,"TCGA-Q3-AA2A-01A-11R-A37L-07",22.5711,"Primary Tumor","TCGA-Q3-AA2A","TCGA-PAAD","0.852319201929661"
"6698",6715,"TCGA-RB-A7B8-01A-12R-A33R-07",17.3667,"Primary Tumor","TCGA-RB-A7B8","TCGA-PAAD","0.852319201929661"
"6699",6716,"TCGA-RB-AA9M-01A-11R-A39D-07",31.3092,"Primary Tumor","TCGA-RB-AA9M","TCGA-PAAD","0.852319201929661"
"6700",6717,"TCGA-RL-AAAS-01A-32R-A39D-07",18.7001,"Primary Tumor","TCGA-RL-AAAS","TCGA-PAAD","0.852319201929661"
"6701",6718,"TCGA-S4-A8RM-01A-11R-A37L-07",20.4474,"Primary Tumor","TCGA-S4-A8RM","TCGA-PAAD","0.852319201929661"
"6702",6719,"TCGA-S4-A8RO-01A-12R-A37L-07",15.091,"Primary Tumor","TCGA-S4-A8RO","TCGA-PAAD","0.852319201929661"
"6703",6720,"TCGA-S4-A8RP-01A-11R-A36G-07",30.9511,"Primary Tumor","TCGA-S4-A8RP","TCGA-PAAD","0.852319201929661"
"6704",6721,"TCGA-US-A774-01A-21R-A32O-07",23.5538,"Primary Tumor","TCGA-US-A774","TCGA-PAAD","0.852319201929661"
"6705",6722,"TCGA-US-A776-01A-13R-A33R-07",27.7255,"Primary Tumor","TCGA-US-A776","TCGA-PAAD","0.852319201929661"
"6706",6723,"TCGA-US-A779-01A-11R-A32O-07",20.5771,"Primary Tumor","TCGA-US-A779","TCGA-PAAD","0.852319201929661"
"6707",6724,"TCGA-US-A77E-01A-11R-A32O-07",27.4178,"Primary Tumor","TCGA-US-A77E","TCGA-PAAD","0.852319201929661"
"6708",6725,"TCGA-US-A77G-01A-11R-A32O-07",31.4903,"Primary Tumor","TCGA-US-A77G","TCGA-PAAD","0.852319201929661"
"6709",6726,"TCGA-US-A77J-01A-11R-A32O-07",15.3795,"Primary Tumor","TCGA-US-A77J","TCGA-PAAD","0.852319201929661"
"6710",6727,"TCGA-XD-AAUG-01A-61R-A41B-07",26.2061,"Primary Tumor","TCGA-XD-AAUG","TCGA-PAAD","0.852319201929661"
"6711",6728,"TCGA-XD-AAUH-01A-42R-A41B-07",30.4831,"Primary Tumor","TCGA-XD-AAUH","TCGA-PAAD","0.852319201929661"
"6712",6729,"TCGA-XD-AAUI-01A-42R-A41B-07",22.3865,"Primary Tumor","TCGA-XD-AAUI","TCGA-PAAD","0.852319201929661"
"6713",6730,"TCGA-XD-AAUL-01A-21R-A39D-07",27.822,"Primary Tumor","TCGA-XD-AAUL","TCGA-PAAD","0.852319201929661"
"6714",6731,"TCGA-XN-A8T3-01A-11R-A36G-07",30.0034,"Primary Tumor","TCGA-XN-A8T3","TCGA-PAAD","0.852319201929661"
"6715",6732,"TCGA-XN-A8T5-01A-12R-A36G-07",24.0235,"Primary Tumor","TCGA-XN-A8T5","TCGA-PAAD","0.852319201929661"
"6716",6733,"TCGA-YB-A89D-01A-12R-A36G-07",27.6346,"Primary Tumor","TCGA-YB-A89D","TCGA-PAAD","0.852319201929661"
"6717",6734,"TCGA-YB-A89D-11A-11R-A36G-07",20.3647,"Solid Tissue Normal","TCGA-YB-A89D","TCGA-PAAD","0.852319201929661"
"6718",6735,"TCGA-YH-A8SY-01A-11R-A37L-07",17.7387,"Primary Tumor","TCGA-YH-A8SY","TCGA-PAAD","0.852319201929661"
"6719",6736,"TCGA-YY-A8LH-01A-11R-A36G-07",16.6377,"Primary Tumor","TCGA-YY-A8LH","TCGA-PAAD","0.852319201929661"
"6720",6737,"TCGA-Z5-AAPL-01A-12R-A41B-07",33.717,"Primary Tumor","TCGA-Z5-AAPL","TCGA-PAAD","0.852319201929661"
"6187",6202,"TCGA-P7-A5NX-01A-11R-A35K-07",45.8178,"Primary Tumor","TCGA-P7-A5NX","TCGA-PCPG","0.836538504661871"
"6188",6203,"TCGA-P7-A5NY-01A-12R-A35K-07",34.2586,"Primary Tumor","TCGA-P7-A5NY","TCGA-PCPG","0.836538504661871"
"6189",6204,"TCGA-P8-A5KC-01A-11R-A35K-07",40.7157,"Primary Tumor","TCGA-P8-A5KC","TCGA-PCPG","0.836538504661871"
"6190",6205,"TCGA-P8-A5KC-11A-11R-A35K-07",22.9703,"Solid Tissue Normal","TCGA-P8-A5KC","TCGA-PCPG","0.836538504661871"
"6191",6206,"TCGA-P8-A5KD-01A-11R-A35K-07",27.7822,"Primary Tumor","TCGA-P8-A5KD","TCGA-PCPG","0.836538504661871"
"6192",6207,"TCGA-P8-A5KD-11A-11R-A35K-07",20.4255,"Solid Tissue Normal","TCGA-P8-A5KD","TCGA-PCPG","0.836538504661871"
"6193",6208,"TCGA-P8-A6RX-01A-11R-A35K-07",22.138,"Primary Tumor","TCGA-P8-A6RX","TCGA-PCPG","0.836538504661871"
"6194",6209,"TCGA-P8-A6RY-01A-12R-A35K-07",21.2639,"Primary Tumor","TCGA-P8-A6RY","TCGA-PCPG","0.836538504661871"
"6195",6210,"TCGA-PR-A5PF-01A-11R-A35K-07",22.9854,"Primary Tumor","TCGA-PR-A5PF","TCGA-PCPG","0.836538504661871"
"6196",6211,"TCGA-PR-A5PG-01A-11R-A35K-07",24.502,"Primary Tumor","TCGA-PR-A5PG","TCGA-PCPG","0.836538504661871"
"6197",6212,"TCGA-PR-A5PH-01A-11R-A35K-07",33.0644,"Primary Tumor","TCGA-PR-A5PH","TCGA-PCPG","0.836538504661871"
"6198",6213,"TCGA-QR-A6GO-01A-11R-A35K-07",20.3656,"Primary Tumor","TCGA-QR-A6GO","TCGA-PCPG","0.836538504661871"
"6199",6214,"TCGA-QR-A6GR-01A-11R-A35K-07",13.1581,"Primary Tumor","TCGA-QR-A6GR","TCGA-PCPG","0.836538504661871"
"6200",6215,"TCGA-QR-A6GS-01A-11R-A35K-07",37.0242,"Primary Tumor","TCGA-QR-A6GS","TCGA-PCPG","0.836538504661871"
"6201",6216,"TCGA-QR-A6GT-01A-11R-A35K-07",19.6471,"Primary Tumor","TCGA-QR-A6GT","TCGA-PCPG","0.836538504661871"
"6202",6217,"TCGA-QR-A6GU-01A-11R-A35K-07",36.2611,"Primary Tumor","TCGA-QR-A6GU","TCGA-PCPG","0.836538504661871"
"6203",6218,"TCGA-QR-A6GW-01A-11R-A35K-07",20.2854,"Primary Tumor","TCGA-QR-A6GW","TCGA-PCPG","0.836538504661871"
"6204",6219,"TCGA-QR-A6GX-01A-11R-A35K-07",17.1993,"Primary Tumor","TCGA-QR-A6GX","TCGA-PCPG","0.836538504661871"
"6205",6220,"TCGA-QR-A6GY-01A-11R-A35K-07",25.7168,"Primary Tumor","TCGA-QR-A6GY","TCGA-PCPG","0.836538504661871"
"6206",6221,"TCGA-QR-A6GZ-01A-11R-A35K-07",15.7249,"Primary Tumor","TCGA-QR-A6GZ","TCGA-PCPG","0.836538504661871"
"6207",6222,"TCGA-QR-A6H0-01A-11R-A35K-07",13.3743,"Primary Tumor","TCGA-QR-A6H0","TCGA-PCPG","0.836538504661871"
"6208",6223,"TCGA-QR-A6H1-01A-11R-A35K-07",16.576,"Primary Tumor","TCGA-QR-A6H1","TCGA-PCPG","0.836538504661871"
"6209",6224,"TCGA-QR-A6H2-01A-11R-A35K-07",8.0646,"Primary Tumor","TCGA-QR-A6H2","TCGA-PCPG","0.836538504661871"
"6210",6225,"TCGA-QR-A6H3-01A-11R-A35K-07",8.5,"Primary Tumor","TCGA-QR-A6H3","TCGA-PCPG","0.836538504661871"
"6211",6226,"TCGA-QR-A6H4-01A-11R-A35K-07",20.8987,"Primary Tumor","TCGA-QR-A6H4","TCGA-PCPG","0.836538504661871"
"6212",6227,"TCGA-QR-A6H5-01A-11R-A35K-07",35.5126,"Primary Tumor","TCGA-QR-A6H5","TCGA-PCPG","0.836538504661871"
"6213",6228,"TCGA-QR-A6H6-01A-11R-A35K-07",17.0237,"Primary Tumor","TCGA-QR-A6H6","TCGA-PCPG","0.836538504661871"
"6214",6229,"TCGA-QR-A6ZZ-01A-11R-A35K-07",28.9899,"Primary Tumor","TCGA-QR-A6ZZ","TCGA-PCPG","0.836538504661871"
"6215",6230,"TCGA-QR-A700-01A-11R-A35K-07",21.315,"Primary Tumor","TCGA-QR-A700","TCGA-PCPG","0.836538504661871"
"6216",6231,"TCGA-QR-A702-01A-11R-A35K-07",14.6209,"Primary Tumor","TCGA-QR-A702","TCGA-PCPG","0.836538504661871"
"6217",6232,"TCGA-QR-A703-01A-11R-A35K-07",14.6729,"Primary Tumor","TCGA-QR-A703","TCGA-PCPG","0.836538504661871"
"6218",6233,"TCGA-QR-A705-01A-11R-A35K-07",10.7237,"Primary Tumor","TCGA-QR-A705","TCGA-PCPG","0.836538504661871"
"6219",6234,"TCGA-QR-A706-01A-11R-A35K-07",23.0618,"Primary Tumor","TCGA-QR-A706","TCGA-PCPG","0.836538504661871"
"6220",6235,"TCGA-QR-A707-01A-11R-A35K-07",18.096,"Primary Tumor","TCGA-QR-A707","TCGA-PCPG","0.836538504661871"
"6221",6236,"TCGA-QR-A708-01A-11R-A35K-07",10.8676,"Primary Tumor","TCGA-QR-A708","TCGA-PCPG","0.836538504661871"
"6222",6237,"TCGA-QR-A70A-01A-11R-A35K-07",6.6854,"Primary Tumor","TCGA-QR-A70A","TCGA-PCPG","0.836538504661871"
"6223",6238,"TCGA-QR-A70C-01A-21R-A35K-07",18.9079,"Primary Tumor","TCGA-QR-A70C","TCGA-PCPG","0.836538504661871"
"6224",6239,"TCGA-QR-A70D-01A-11R-A35K-07",19.4081,"Primary Tumor","TCGA-QR-A70D","TCGA-PCPG","0.836538504661871"
"6225",6240,"TCGA-QR-A70E-01A-11R-A35K-07",18.1567,"Primary Tumor","TCGA-QR-A70E","TCGA-PCPG","0.836538504661871"
"6226",6241,"TCGA-QR-A70H-01A-12R-A35K-07",18.7309,"Primary Tumor","TCGA-QR-A70H","TCGA-PCPG","0.836538504661871"
"6227",6242,"TCGA-QR-A70I-01A-11R-A35K-07",48.8477,"Primary Tumor","TCGA-QR-A70I","TCGA-PCPG","0.836538504661871"
"6228",6243,"TCGA-QR-A70J-01A-11R-A35K-07",17.7671,"Primary Tumor","TCGA-QR-A70J","TCGA-PCPG","0.836538504661871"
"6229",6244,"TCGA-QR-A70K-01A-12R-A35K-07",15.217,"Primary Tumor","TCGA-QR-A70K","TCGA-PCPG","0.836538504661871"
"6230",6245,"TCGA-QR-A70M-01A-11R-A35K-07",14.6105,"Primary Tumor","TCGA-QR-A70M","TCGA-PCPG","0.836538504661871"
"6231",6246,"TCGA-QR-A70N-01A-12R-A35K-07",24.9748,"Primary Tumor","TCGA-QR-A70N","TCGA-PCPG","0.836538504661871"
"6232",6247,"TCGA-QR-A70O-01A-11R-A35K-07",2.755,"Primary Tumor","TCGA-QR-A70O","TCGA-PCPG","0.836538504661871"
"6233",6248,"TCGA-QR-A70P-01A-11R-A35K-07",20.5195,"Primary Tumor","TCGA-QR-A70P","TCGA-PCPG","0.836538504661871"
"6234",6249,"TCGA-QR-A70Q-01A-13R-A35K-07",10.3105,"Primary Tumor","TCGA-QR-A70Q","TCGA-PCPG","0.836538504661871"
"6235",6250,"TCGA-QR-A70R-01A-11R-A35K-07",12.0323,"Primary Tumor","TCGA-QR-A70R","TCGA-PCPG","0.836538504661871"
"6236",6251,"TCGA-QR-A70T-01A-11R-A35K-07",22.4638,"Primary Tumor","TCGA-QR-A70T","TCGA-PCPG","0.836538504661871"
"6237",6252,"TCGA-QR-A70U-01A-11R-A35K-07",12.4504,"Primary Tumor","TCGA-QR-A70U","TCGA-PCPG","0.836538504661871"
"6238",6253,"TCGA-QR-A70V-01A-11R-A35K-07",15.4431,"Primary Tumor","TCGA-QR-A70V","TCGA-PCPG","0.836538504661871"
"6239",6254,"TCGA-QR-A70W-01A-12R-A35K-07",8.9038,"Primary Tumor","TCGA-QR-A70W","TCGA-PCPG","0.836538504661871"
"6240",6255,"TCGA-QR-A70X-01A-11R-A35K-07",12.1833,"Primary Tumor","TCGA-QR-A70X","TCGA-PCPG","0.836538504661871"
"6241",6256,"TCGA-QR-A7IN-01A-11R-A35K-07",22.9066,"Primary Tumor","TCGA-QR-A7IN","TCGA-PCPG","0.836538504661871"
"6242",6257,"TCGA-QR-A7IP-01A-11R-A35K-07",27.1477,"Primary Tumor","TCGA-QR-A7IP","TCGA-PCPG","0.836538504661871"
"6243",6258,"TCGA-QT-A5XJ-01A-11R-A35K-07",23.6223,"Primary Tumor","TCGA-QT-A5XJ","TCGA-PCPG","0.836538504661871"
"6244",6259,"TCGA-QT-A5XK-01A-11R-A35K-07",23.8179,"Primary Tumor","TCGA-QT-A5XK","TCGA-PCPG","0.836538504661871"
"6245",6260,"TCGA-QT-A5XL-01A-11R-A35K-07",18.3114,"Primary Tumor","TCGA-QT-A5XL","TCGA-PCPG","0.836538504661871"
"6246",6261,"TCGA-QT-A5XM-01A-11R-A35K-07",23.5134,"Primary Tumor","TCGA-QT-A5XM","TCGA-PCPG","0.836538504661871"
"6247",6262,"TCGA-QT-A5XN-01A-11R-A35K-07",19.7582,"Primary Tumor","TCGA-QT-A5XN","TCGA-PCPG","0.836538504661871"
"6248",6263,"TCGA-QT-A5XO-01A-11R-A35K-07",33.4459,"Primary Tumor","TCGA-QT-A5XO","TCGA-PCPG","0.836538504661871"
"6249",6264,"TCGA-QT-A5XP-01A-11R-A35K-07",24.7637,"Primary Tumor","TCGA-QT-A5XP","TCGA-PCPG","0.836538504661871"
"6250",6265,"TCGA-QT-A69Q-01A-11R-A35K-07",29.5289,"Primary Tumor","TCGA-QT-A69Q","TCGA-PCPG","0.836538504661871"
"6251",6266,"TCGA-QT-A7U0-01A-11R-A35K-07",39.4442,"Primary Tumor","TCGA-QT-A7U0","TCGA-PCPG","0.836538504661871"
"6252",6267,"TCGA-RM-A68T-01A-11R-A35K-07",19.0207,"Primary Tumor","TCGA-RM-A68T","TCGA-PCPG","0.836538504661871"
"6253",6268,"TCGA-RM-A68W-01A-11R-A35K-07",21.802,"Primary Tumor","TCGA-RM-A68W","TCGA-PCPG","0.836538504661871"
"6254",6269,"TCGA-RT-A6Y9-01A-12R-A35K-07",42.9479,"Primary Tumor","TCGA-RT-A6Y9","TCGA-PCPG","0.836538504661871"
"6255",6270,"TCGA-RT-A6YA-01A-12R-A35K-07",16.7435,"Primary Tumor","TCGA-RT-A6YA","TCGA-PCPG","0.836538504661871"
"6256",6271,"TCGA-RT-A6YC-01A-12R-A35K-07",21.9252,"Primary Tumor","TCGA-RT-A6YC","TCGA-PCPG","0.836538504661871"
"6257",6272,"TCGA-RW-A67V-01A-11R-A35K-07",6.793,"Primary Tumor","TCGA-RW-A67V","TCGA-PCPG","0.836538504661871"
"6258",6273,"TCGA-RW-A67W-01A-11R-A35K-07",9.0145,"Primary Tumor","TCGA-RW-A67W","TCGA-PCPG","0.836538504661871"
"6259",6274,"TCGA-RW-A67X-01A-11R-A35K-07",14.5738,"Primary Tumor","TCGA-RW-A67X","TCGA-PCPG","0.836538504661871"
"6260",6275,"TCGA-RW-A67Y-01A-11R-A35K-07",29.6478,"Primary Tumor","TCGA-RW-A67Y","TCGA-PCPG","0.836538504661871"
"6261",6276,"TCGA-RW-A680-01A-11R-A35K-07",8.05,"Primary Tumor","TCGA-RW-A680","TCGA-PCPG","0.836538504661871"
"6262",6277,"TCGA-RW-A681-01A-11R-A35K-07",19.5791,"Primary Tumor","TCGA-RW-A681","TCGA-PCPG","0.836538504661871"
"6263",6278,"TCGA-RW-A684-01A-12R-A35K-07",10.1037,"Primary Tumor","TCGA-RW-A684","TCGA-PCPG","0.836538504661871"
"6264",6279,"TCGA-RW-A685-01A-11R-A35K-07",12.8397,"Primary Tumor","TCGA-RW-A685","TCGA-PCPG","0.836538504661871"
"6265",6280,"TCGA-RW-A686-01A-11R-A35K-07",18.6039,"Primary Tumor","TCGA-RW-A686","TCGA-PCPG","0.836538504661871"
"6266",6281,"TCGA-RW-A688-01A-11R-A35K-07",22.3564,"Primary Tumor","TCGA-RW-A688","TCGA-PCPG","0.836538504661871"
"6267",6282,"TCGA-RW-A689-01A-11R-A35K-07",22.4103,"Primary Tumor","TCGA-RW-A689","TCGA-PCPG","0.836538504661871"
"6268",6283,"TCGA-RW-A68A-01A-11R-A35K-07",18.787,"Primary Tumor","TCGA-RW-A68A","TCGA-PCPG","0.836538504661871"
"6269",6284,"TCGA-RW-A68B-01A-11R-A35K-07",22.5485,"Primary Tumor","TCGA-RW-A68B","TCGA-PCPG","0.836538504661871"
"6270",6285,"TCGA-RW-A68C-01A-11R-A35K-07",28.3539,"Primary Tumor","TCGA-RW-A68C","TCGA-PCPG","0.836538504661871"
"6271",6286,"TCGA-RW-A68D-01A-11R-A35K-07",56.7143,"Primary Tumor","TCGA-RW-A68D","TCGA-PCPG","0.836538504661871"
"6272",6287,"TCGA-RW-A68F-01A-11R-A35K-07",32.7516,"Primary Tumor","TCGA-RW-A68F","TCGA-PCPG","0.836538504661871"
"6273",6288,"TCGA-RW-A68G-01A-11R-A35K-07",11.0607,"Primary Tumor","TCGA-RW-A68G","TCGA-PCPG","0.836538504661871"
"6274",6289,"TCGA-RW-A7CZ-01A-11R-A35K-07",31.5845,"Primary Tumor","TCGA-RW-A7CZ","TCGA-PCPG","0.836538504661871"
"6275",6290,"TCGA-RW-A7D0-01A-11R-A35K-07",14.705,"Primary Tumor","TCGA-RW-A7D0","TCGA-PCPG","0.836538504661871"
"6276",6291,"TCGA-RW-A8AZ-01A-11R-A35K-07",10.606,"Primary Tumor","TCGA-RW-A8AZ","TCGA-PCPG","0.836538504661871"
"6277",6292,"TCGA-RX-A8JQ-01A-11R-A35L-07",29.0967,"Primary Tumor","TCGA-RX-A8JQ","TCGA-PCPG","0.836538504661871"
"6278",6293,"TCGA-S7-A7WL-01A-11R-A35L-07",16.1302,"Primary Tumor","TCGA-S7-A7WL","TCGA-PCPG","0.836538504661871"
"6279",6294,"TCGA-S7-A7WM-01A-12R-A35L-07",14.1338,"Primary Tumor","TCGA-S7-A7WM","TCGA-PCPG","0.836538504661871"
"6280",6295,"TCGA-S7-A7WN-01A-12R-A35L-07",18.5612,"Primary Tumor","TCGA-S7-A7WN","TCGA-PCPG","0.836538504661871"
"6281",6296,"TCGA-S7-A7WO-01A-11R-A35L-07",22.013,"Primary Tumor","TCGA-S7-A7WO","TCGA-PCPG","0.836538504661871"
"6282",6297,"TCGA-S7-A7WP-01A-11R-A35L-07",33.2744,"Primary Tumor","TCGA-S7-A7WP","TCGA-PCPG","0.836538504661871"
"6283",6298,"TCGA-S7-A7WQ-01A-12R-A35L-07",25.5047,"Primary Tumor","TCGA-S7-A7WQ","TCGA-PCPG","0.836538504661871"
"6284",6299,"TCGA-S7-A7WR-01A-11R-A35L-07",27.718,"Primary Tumor","TCGA-S7-A7WR","TCGA-PCPG","0.836538504661871"
"6285",6300,"TCGA-S7-A7WT-01A-12R-A35L-07",16.7519,"Primary Tumor","TCGA-S7-A7WT","TCGA-PCPG","0.836538504661871"
"6286",6301,"TCGA-S7-A7WU-01A-11R-A35L-07",34.8319,"Primary Tumor","TCGA-S7-A7WU","TCGA-PCPG","0.836538504661871"
"6287",6302,"TCGA-S7-A7WV-01A-11R-A35L-07",14.2974,"Primary Tumor","TCGA-S7-A7WV","TCGA-PCPG","0.836538504661871"
"6288",6303,"TCGA-S7-A7WW-01A-11R-A35L-07",19.0538,"Primary Tumor","TCGA-S7-A7WW","TCGA-PCPG","0.836538504661871"
"6289",6304,"TCGA-S7-A7WX-01A-11R-A35L-07",19.1518,"Primary Tumor","TCGA-S7-A7WX","TCGA-PCPG","0.836538504661871"
"6290",6305,"TCGA-S7-A7X0-01A-12R-A35L-07",25.6739,"Primary Tumor","TCGA-S7-A7X0","TCGA-PCPG","0.836538504661871"
"6291",6306,"TCGA-S7-A7X1-01A-11R-A35L-07",26.7509,"Primary Tumor","TCGA-S7-A7X1","TCGA-PCPG","0.836538504661871"
"6292",6307,"TCGA-S7-A7X2-01A-12R-A35L-07",16.4306,"Primary Tumor","TCGA-S7-A7X2","TCGA-PCPG","0.836538504661871"
"6293",6308,"TCGA-SA-A6C2-01A-11R-A35L-07",52.9425,"Primary Tumor","TCGA-SA-A6C2","TCGA-PCPG","0.836538504661871"
"6294",6309,"TCGA-SP-A6QC-01A-11R-A35L-07",8.5885,"Primary Tumor","TCGA-SP-A6QC","TCGA-PCPG","0.836538504661871"
"6295",6310,"TCGA-SP-A6QD-01A-12R-A35L-07",12.9705,"Primary Tumor","TCGA-SP-A6QD","TCGA-PCPG","0.836538504661871"
"6296",6311,"TCGA-SP-A6QF-01A-12R-A35L-07",6.9534,"Primary Tumor","TCGA-SP-A6QF","TCGA-PCPG","0.836538504661871"
"6297",6312,"TCGA-SP-A6QG-01A-12R-A35L-07",20.7097,"Primary Tumor","TCGA-SP-A6QG","TCGA-PCPG","0.836538504661871"
"6298",6313,"TCGA-SP-A6QH-01A-21R-A35L-07",23.339,"Primary Tumor","TCGA-SP-A6QH","TCGA-PCPG","0.836538504661871"
"6299",6314,"TCGA-SP-A6QI-01A-12R-A35L-07",16.9457,"Primary Tumor","TCGA-SP-A6QI","TCGA-PCPG","0.836538504661871"
"6300",6315,"TCGA-SP-A6QJ-01A-11R-A35L-07",12.2834,"Primary Tumor","TCGA-SP-A6QJ","TCGA-PCPG","0.836538504661871"
"6301",6316,"TCGA-SP-A6QK-01A-11R-A35L-07",15.2261,"Primary Tumor","TCGA-SP-A6QK","TCGA-PCPG","0.836538504661871"
"6302",6317,"TCGA-SQ-A6I4-01A-11R-A35L-07",14.9519,"Primary Tumor","TCGA-SQ-A6I4","TCGA-PCPG","0.836538504661871"
"6303",6318,"TCGA-SQ-A6I4-11A-11R-A35L-07",35.6585,"Solid Tissue Normal","TCGA-SQ-A6I4","TCGA-PCPG","0.836538504661871"
"6304",6319,"TCGA-SQ-A6I6-01A-11R-A35L-07",29.4824,"Primary Tumor","TCGA-SQ-A6I6","TCGA-PCPG","0.836538504661871"
"6305",6320,"TCGA-SR-A6MP-01A-11R-A35L-07",21.6913,"Primary Tumor","TCGA-SR-A6MP","TCGA-PCPG","0.836538504661871"
"6306",6321,"TCGA-SR-A6MQ-01A-11R-A35L-07",22.391,"Primary Tumor","TCGA-SR-A6MQ","TCGA-PCPG","0.836538504661871"
"6307",6322,"TCGA-SR-A6MR-01A-11R-A35L-07",13.2079,"Primary Tumor","TCGA-SR-A6MR","TCGA-PCPG","0.836538504661871"
"6308",6323,"TCGA-SR-A6MS-01A-11R-A35L-07",11.0848,"Primary Tumor","TCGA-SR-A6MS","TCGA-PCPG","0.836538504661871"
"6309",6324,"TCGA-SR-A6MT-01A-11R-A35L-07",27.9803,"Primary Tumor","TCGA-SR-A6MT","TCGA-PCPG","0.836538504661871"
